$NAME MSFT
# Date,Open,High,Low,Close,Adj Close,Volume
05-09-1997,17.382813,17.460938,17.031250,17.164063,12.558052,48398400
08-09-1997,17.218750,17.476563,17.218750,17.414063,12.740968,42416000
09-09-1997,17.406250,17.531250,17.296875,17.437500,12.758113,39465600
10-09-1997,17.359375,17.390625,16.882813,16.890625,12.357993,53294400
11-09-1997,16.875000,17.171875,16.609375,17.101563,12.512324,61779200
12-09-1997,17.109375,17.296875,16.953125,17.242188,12.615217,48576000
15-09-1997,16.953125,17.156250,16.328125,16.335938,11.952158,129003200
16-09-1997,16.468750,17.125000,16.375000,17.046875,12.472312,102538400
17-09-1997,17.078125,17.093750,16.578125,16.648438,12.180799,61609600
18-09-1997,16.781250,16.890625,16.429688,16.531250,12.095059,61077600
19-09-1997,16.531250,16.906250,16.500000,16.898438,12.363711,77435200
22-09-1997,16.875000,16.984375,16.648438,16.664063,12.192231,43251200
23-09-1997,16.695313,16.937500,16.640625,16.937500,12.392289,39946400
24-09-1997,16.953125,17.007813,16.515625,16.554688,12.112204,60040000
25-09-1997,16.609375,16.765625,16.507813,16.593750,12.140790,39272000
26-09-1997,16.703125,16.718750,16.453125,16.671875,12.197946,36652000
29-09-1997,16.687500,16.843750,16.609375,16.812500,12.300836,27505600
30-09-1997,16.804688,16.968750,16.531250,16.539063,12.100775,43892800
01-10-1997,16.562500,16.812500,16.421875,16.734375,12.243672,61466400
02-10-1997,16.718750,16.828125,16.593750,16.648438,12.180799,28831200
03-10-1997,16.867188,17.031250,16.671875,16.867188,12.340847,60284800
06-10-1997,16.984375,17.031250,16.781250,16.890625,12.357993,41776800
07-10-1997,16.875000,17.210938,16.828125,17.070313,12.489466,54548800
08-10-1997,17.078125,17.382813,17.031250,17.375000,12.712383,71196800
09-10-1997,17.312500,17.453125,17.265625,17.367188,12.706667,34672800
10-10-1997,17.289063,17.343750,17.031250,17.062500,12.483747,24893600
13-10-1997,17.125000,17.234375,17.070313,17.093750,12.506608,19051200
14-10-1997,17.140625,17.171875,16.921875,17.085938,12.500890,33361600
15-10-1997,16.968750,17.000000,16.859375,16.968750,12.415157,45003200
16-10-1997,17.015625,17.078125,16.531250,16.738276,12.246524,47327200
17-10-1997,16.640625,16.828125,16.296875,16.531250,12.095059,87720000
20-10-1997,16.625000,16.906250,15.937500,16.578125,12.129354,154052800
21-10-1997,17.015625,17.404287,16.914063,17.312500,12.666656,115682400
22-10-1997,17.296875,17.312500,16.921875,16.960938,12.409436,55775200
23-10-1997,16.500000,17.156250,16.500000,16.953125,12.403720,66413600
24-10-1997,17.109375,17.156250,16.656250,16.921875,12.380859,70030400
27-10-1997,16.859375,17.031250,16.078125,16.109375,11.786395,96795200
28-10-1997,16.531250,16.875000,15.437500,16.671875,12.197946,160057600
29-10-1997,16.718750,16.882813,16.265625,16.359375,11.969305,85532800
30-10-1997,16.187500,16.421875,16.062500,16.078125,11.763530,72097600
31-10-1997,16.375000,16.437500,16.203125,16.250000,11.889280,46808800
03-11-1997,16.453125,16.781250,16.414063,16.765625,12.266535,67714400
04-11-1997,16.750000,16.867188,16.648438,16.781250,12.277964,49134400
05-11-1997,16.812500,16.828125,16.562500,16.695313,12.215094,42512800
06-11-1997,16.656250,16.687500,16.468750,16.507813,12.077907,40266400
07-11-1997,16.257813,16.500000,16.234375,16.445313,12.032187,63628800
10-11-1997,16.453125,16.562500,16.218750,16.273438,11.906430,36764800
11-11-1997,16.304688,16.429688,16.171875,16.328125,11.946442,37013600
12-11-1997,16.265625,16.375000,16.125000,16.148438,11.814971,45784000
13-11-1997,16.257813,16.453125,16.148438,16.445313,12.032187,60094400
14-11-1997,16.453125,16.734375,16.421875,16.664063,12.192231,46663200
17-11-1997,16.812500,16.976563,16.679688,16.859375,12.335130,60094400
18-11-1997,16.867188,16.937500,16.718750,16.750000,12.255104,36683200
19-11-1997,16.703125,16.890625,16.671875,16.882813,12.352278,31720800
20-11-1997,16.906250,17.140625,16.859375,17.109375,12.518043,53680800
21-11-1997,17.226563,17.250000,17.046875,17.234375,12.609496,68220800
24-11-1997,17.140625,17.265625,16.937500,16.937500,12.392289,39084000
25-11-1997,16.984375,17.406250,16.968750,17.375000,12.712383,56463200
26-11-1997,17.375000,17.734375,17.281250,17.695313,12.946741,63053600
28-11-1997,17.656250,17.781250,17.640625,17.687500,12.941026,17392800
01-12-1997,17.742188,18.000000,17.703125,17.976563,13.152519,49006400
02-12-1997,17.945313,18.109375,17.750000,17.781250,13.009618,50167200
03-12-1997,17.710938,18.132813,17.625000,18.085938,13.232542,57712000
04-12-1997,18.093750,18.234375,17.781250,17.820313,13.038198,62630400
05-12-1997,17.765625,18.093750,17.765625,17.890625,13.089639,48136000
08-12-1997,17.937500,18.328125,17.890625,18.265625,13.364009,49952800
09-12-1997,18.125000,18.171875,17.937500,18.039063,13.198247,51782400
10-12-1997,17.781250,17.906250,17.625000,17.781250,13.009618,66434400
11-12-1997,17.546875,17.625000,17.359375,17.382813,12.718102,70189600
12-12-1997,17.218750,17.312500,17.000000,17.093750,12.506608,54308000
15-12-1997,17.054688,17.125000,16.625000,17.015625,12.449449,84305600
16-12-1997,16.984375,17.546875,16.875000,17.382813,12.718102,65401600
17-12-1997,17.484375,17.546875,16.937500,16.953125,12.403720,51472000
18-12-1997,16.812500,16.843750,16.296875,16.359375,11.969305,98774400
19-12-1997,16.093750,16.273438,15.781250,16.085938,11.769247,138065600
22-12-1997,16.140625,16.250000,15.734375,15.875000,11.614916,59063200
23-12-1997,15.882813,16.031250,15.375000,15.414063,11.277669,67195200
24-12-1997,15.468750,15.484375,14.750000,14.867188,10.877549,88411200
26-12-1997,14.859375,15.093750,14.843750,15.093750,11.043313,32388800
29-12-1997,15.296875,15.843750,15.265625,15.789063,11.552036,67815200
30-12-1997,15.804688,16.375000,15.781250,16.281250,11.912149,77864800
31-12-1997,16.375000,16.437500,16.125000,16.156250,11.820689,46147200
02-01-1998,16.203125,16.437500,16.187500,16.390625,11.992170,39748000
05-01-1998,16.406250,16.703125,15.984375,16.296875,11.923578,80377600
06-01-1998,16.218750,16.625000,16.156250,16.390625,11.992170,67834400
07-01-1998,16.234375,16.398438,15.937500,16.195313,11.849270,61492800
08-01-1998,16.078125,16.515625,15.937500,16.312500,11.935011,77619200
09-01-1998,16.257813,16.437500,15.734375,15.875000,11.614916,87534400
12-01-1998,15.578125,16.250000,15.546875,16.187500,11.843555,78393600
13-01-1998,16.187500,16.531250,16.015625,16.515625,12.083626,66945600
14-01-1998,16.515625,16.562500,16.156250,16.390625,11.992170,54774400
15-01-1998,16.296875,16.625000,16.234375,16.539063,12.100775,50622400
16-01-1998,16.546875,16.921875,16.539063,16.906250,12.369431,72943200
20-01-1998,16.765625,17.250000,16.750000,17.226563,12.603781,64956000
21-01-1998,17.156250,17.304688,16.953125,17.125000,12.529470,85567200
22-01-1998,16.945313,17.484375,16.914063,17.328125,12.678096,159139200
23-01-1998,17.343750,17.429688,17.087887,17.281250,12.643795,63312000
26-01-1998,17.484375,17.734375,17.306637,17.718750,12.963891,74277600
27-01-1998,17.796875,18.234375,17.695313,18.148438,13.278270,97540800
28-01-1998,18.281250,18.687500,18.187500,18.625000,13.626945,79387200
29-01-1998,18.617188,18.765625,18.437500,18.531250,13.558350,73571200
30-01-1998,18.578125,18.750000,18.453125,18.648438,13.644094,50071200
02-02-1998,18.968750,19.390625,18.812500,19.359375,14.164247,98397600
03-02-1998,19.390625,19.515625,19.226563,19.484375,14.255703,61374400
04-02-1998,19.484375,19.750000,19.382813,19.601563,14.341445,61940800
05-02-1998,19.765625,19.843750,19.343750,19.429688,14.215694,67014400
06-02-1998,19.421875,19.781250,19.390625,19.765625,14.461487,50070400
09-02-1998,19.843750,19.859375,19.453125,19.648438,14.375743,54681600
10-02-1998,19.656250,19.937500,19.593750,19.906250,14.564373,48099200
11-02-1998,19.921875,20.007813,19.632813,19.867188,14.535788,76460000
12-02-1998,19.757813,19.867188,19.554688,19.843750,14.518639,76658400
13-02-1998,19.828125,19.843750,19.671875,19.687500,14.404325,42203200
17-02-1998,19.812500,19.812500,19.234375,19.296875,14.118523,85673600
18-02-1998,19.328125,19.500000,19.218750,19.328125,14.141384,76608800
19-02-1998,19.437500,19.507813,19.281250,19.359375,14.164247,73773600
20-02-1998,19.437500,19.468750,19.109375,19.390625,14.187114,86092000
23-02-1998,20.234375,20.421875,19.843750,20.406250,14.930200,120803600
24-02-1998,20.843750,21.234375,20.468750,20.531250,15.021652,118302000
25-02-1998,20.859375,21.250000,20.765625,21.234375,15.536086,94944400
26-02-1998,21.375000,21.421875,21.109375,21.375000,15.638977,61388000
27-02-1998,21.390625,21.500000,21.140625,21.187500,15.501793,47532400
02-03-1998,21.468750,21.468750,20.765625,20.828125,15.238854,50093600
03-03-1998,20.656250,21.140625,20.640625,21.125000,15.456063,50753600
04-03-1998,20.609375,20.953125,20.390625,20.578125,15.055943,71513600
05-03-1998,19.812500,20.359375,19.812500,20.015625,14.644396,92255600
06-03-1998,20.078125,20.687500,20.062500,20.687500,15.135964,51404800
09-03-1998,20.625000,20.625000,19.875000,19.898424,14.558642,52256000
10-03-1998,20.296875,20.375000,19.984375,20.375000,14.907326,47406400
11-03-1998,20.500000,20.500000,19.937500,20.171875,14.758713,39838800
12-03-1998,20.625000,20.656250,20.203125,20.468750,14.975921,47962000
13-03-1998,20.609375,20.750000,20.390625,20.593750,15.067377,32542400
16-03-1998,20.609375,20.687500,20.343750,20.500000,14.998782,27979600
17-03-1998,20.421875,20.421875,19.921875,20.093750,14.701550,53842400
18-03-1998,20.015625,20.453125,19.968750,20.437500,14.953061,33887600
19-03-1998,20.375000,20.578125,20.312500,20.500000,14.998782,30299200
20-03-1998,20.531250,20.750000,20.125000,20.453125,14.964487,56310000
23-03-1998,20.296875,21.156250,20.265625,20.968750,15.341753,55050000
24-03-1998,21.046875,21.265625,20.859375,21.234375,15.536086,32281600
25-03-1998,22.625000,22.734375,21.812500,22.203125,16.244875,124244800
26-03-1998,22.125000,22.390625,21.875000,22.062500,16.141987,45441200
27-03-1998,22.343750,22.343750,21.890625,21.953125,16.061962,38924000
30-03-1998,22.015625,22.156250,21.781250,21.984375,16.084829,27463200
31-03-1998,22.156250,22.437500,22.125000,22.375000,16.370626,38177200
01-04-1998,22.453125,22.656250,22.125000,22.593750,16.530678,36835600
02-04-1998,22.671875,22.984375,22.468750,22.828125,16.702152,41414800
03-04-1998,23.000000,23.265625,22.875000,23.250000,17.010813,40987600
06-04-1998,23.156250,23.156250,22.265625,22.484375,16.450647,74232000
07-04-1998,22.328125,22.656250,21.687500,21.812500,15.959076,62630800
08-04-1998,21.687500,22.250000,21.656250,22.234375,16.267735,36793200
09-04-1998,21.984375,22.406250,21.875000,22.250000,16.279171,33619200
13-04-1998,22.203125,22.250000,21.687500,22.156250,16.210577,33156400
14-04-1998,22.171875,22.390625,21.875000,22.109375,16.176285,28476800
15-04-1998,22.312500,22.843750,22.218750,22.843750,16.713585,40498400
16-04-1998,22.593750,23.015625,22.546875,22.921875,16.770746,39695600
17-04-1998,22.875000,23.062500,22.578125,23.031250,16.850767,37402800
20-04-1998,23.093750,23.750000,23.046875,23.656250,17.308048,45535200
21-04-1998,23.671875,23.750000,23.281250,23.718750,17.353769,51938400
22-04-1998,24.000000,24.781250,23.906250,24.718750,18.085423,80154000
23-04-1998,24.312500,24.343750,23.535151,23.625000,17.285187,64215200
24-04-1998,23.375000,23.687500,22.968750,23.031250,16.850767,51436000
27-04-1998,22.375000,22.632799,22.125000,22.578125,16.519241,58752000
28-04-1998,23.031250,23.062500,22.253901,22.468750,16.439211,56668000
29-04-1998,22.515625,22.875000,22.406250,22.625000,16.553541,50061600
30-04-1998,22.875000,22.906250,22.421875,22.531250,16.484947,54473600
01-05-1998,22.546875,22.625000,22.031250,22.406250,16.393492,35996000
04-05-1998,22.296875,22.468750,21.984375,22.015625,16.107687,37899600
05-05-1998,21.906250,22.390625,21.750000,21.937500,16.050529,50828000
06-05-1998,21.875000,21.875000,21.500000,21.593750,15.799025,48110800
07-05-1998,21.546875,21.562500,20.796875,20.843750,15.250288,78022000
08-05-1998,20.468750,21.531250,20.468750,21.437500,15.684712,96274800
11-05-1998,21.531250,21.546875,21.015625,21.062500,15.410337,51474400
12-05-1998,20.812500,21.437500,20.812500,21.421875,15.673278,64147200
13-05-1998,22.171875,22.187500,21.625000,21.734375,15.901916,80680400
14-05-1998,21.468750,22.750000,21.453125,22.234375,16.267735,94774400
15-05-1998,22.531250,22.546875,22.187500,22.359375,16.359200,48150800
18-05-1998,21.125000,21.625000,21.125000,21.515625,15.741872,80395600
19-05-1998,21.453125,21.734375,21.390625,21.625000,15.821890,52234400
20-05-1998,21.531250,21.718750,21.343750,21.437500,15.684712,35698800
21-05-1998,21.453125,21.843750,21.375000,21.593750,15.799025,36680000
22-05-1998,21.656250,21.687500,21.359375,21.390625,15.650409,36129200
26-05-1998,21.328125,21.546875,20.875000,20.906250,15.296019,44473600
27-05-1998,20.718750,21.531250,20.718750,21.500000,15.730431,58574400
28-05-1998,21.437500,21.593750,21.265625,21.578125,15.787594,30746800
29-05-1998,21.593750,21.625000,21.187500,21.203125,15.513231,34091200
01-06-1998,20.968750,21.152325,20.781250,20.937500,15.318885,42436800
02-06-1998,21.015625,21.484375,20.968750,21.375000,15.638977,38570800
03-06-1998,21.468750,21.609375,21.031250,21.078125,15.421768,36010800
04-06-1998,21.171875,21.531250,20.906250,21.515625,15.741872,33717600
05-06-1998,21.468750,21.625000,21.187500,21.562500,15.776158,34431600
08-06-1998,21.406250,21.578125,21.250000,21.421875,15.673278,18886400
09-06-1998,21.328125,21.890625,21.312500,21.765625,15.924787,35690400
10-06-1998,21.656250,22.093750,21.468750,21.500000,15.730431,33290400
11-06-1998,21.609375,21.781250,21.281250,21.328125,15.604684,41271200
12-06-1998,21.218750,21.531250,21.000000,21.437500,15.684712,41323600
15-06-1998,21.171875,21.828125,21.140625,21.484375,15.718999,42846000
16-06-1998,21.578125,22.484375,21.375000,22.468750,16.439211,61138400
17-06-1998,22.484375,23.093750,22.437500,22.765625,16.656427,76147600
18-06-1998,22.703125,22.937500,22.593750,22.796875,16.679293,39228400
19-06-1998,23.218750,23.687500,23.125000,23.671875,17.319481,91226800
22-06-1998,23.687500,23.984375,23.421875,23.953125,17.525255,48969600
23-06-1998,23.953125,25.218750,23.812500,25.187500,18.428383,124675200
24-06-1998,25.421875,26.281250,24.984375,26.234375,19.194328,105724800
25-06-1998,26.468750,26.718750,25.343750,25.390625,18.577002,88969600
26-06-1998,25.562500,26.156250,25.500000,26.109375,19.102873,55680400
29-06-1998,26.375000,26.921875,26.312500,26.859375,19.651613,65906000
30-06-1998,26.312500,27.140625,26.156250,27.093750,19.823092,77010000
01-07-1998,27.281250,27.531250,26.796875,27.343750,20.006006,53470400
02-07-1998,27.203125,27.281250,26.781250,26.812500,19.617321,27321200
06-07-1998,26.718750,27.015625,26.343750,26.953125,19.720205,35307600
07-07-1998,26.953125,27.140625,26.625000,26.984375,19.743071,32422800
08-07-1998,27.031250,27.531250,26.687500,27.468750,20.097466,41553600
09-07-1998,27.500000,28.000000,27.437500,27.750000,20.303232,43690000
10-07-1998,27.781250,28.312500,27.468750,28.296875,20.703352,45396800
13-07-1998,28.531250,29.562500,28.406250,29.390625,21.503595,69223200
14-07-1998,29.562500,29.687500,28.875000,29.125000,21.309254,56972400
15-07-1998,29.000000,29.500000,28.906250,29.343750,21.469297,48690000
16-07-1998,29.515625,29.718750,29.156250,29.343750,21.469297,65125200
17-07-1998,29.375000,29.906250,28.984375,29.484375,21.572189,83108400
20-07-1998,29.546875,29.875000,29.203125,29.250000,21.400709,45794800
21-07-1998,29.218750,29.750000,28.125000,28.203125,20.634762,74605200
22-07-1998,28.000000,29.312500,27.968750,29.187500,21.354984,71654400
23-07-1998,29.078125,29.375000,28.250000,28.250000,20.669062,51029600
24-07-1998,28.437500,28.906250,28.125000,28.453125,20.817680,60366400
27-07-1998,28.281250,29.187500,27.671875,29.187500,21.354984,58998000
28-07-1998,29.000000,29.218750,28.000000,28.062500,20.531878,78378400
29-07-1998,28.312500,28.562500,27.515625,27.671875,20.246075,59738000
30-07-1998,27.984375,28.406250,27.687500,28.359375,20.749090,72746400
31-07-1998,28.234375,28.378901,27.484375,27.484375,20.108892,53705200
03-08-1998,27.281250,27.718750,26.843750,27.109375,19.834522,73566400
04-08-1998,27.156250,27.406250,26.046875,26.125000,19.114305,91412000
05-08-1998,26.031250,26.562500,25.375000,26.078125,19.080008,120208800
06-08-1998,25.937500,26.734375,25.906250,26.718750,19.548723,68308000
07-08-1998,26.859375,26.875000,26.265625,26.468750,19.365810,54972400
10-08-1998,26.453125,26.578125,26.109375,26.109375,19.102873,46763200
11-08-1998,25.718750,26.093750,25.500000,25.859375,18.919964,60976400
12-08-1998,26.078125,26.296875,25.750000,26.265625,19.217192,53760000
13-08-1998,26.031250,26.500000,25.937500,25.984375,19.011414,51193200
14-08-1998,26.171875,26.265625,25.875000,26.062500,19.068581,29566400
17-08-1998,25.875000,26.843750,25.750000,26.828125,19.628748,54073200
18-08-1998,26.968750,27.953125,26.843750,27.812500,20.348963,70591200
19-08-1998,28.062500,28.187500,27.562500,27.640625,20.223206,55709600
20-08-1998,27.531250,28.187500,27.421875,28.140625,20.589039,49970400
21-08-1998,27.781250,27.968750,27.187500,27.656250,20.234648,59523600
24-08-1998,27.578125,28.000000,27.500000,27.593750,20.188915,26319200
25-08-1998,27.843750,28.421875,27.781250,28.203125,20.634762,58026800
26-08-1998,27.812500,28.437500,27.718750,28.140625,20.589039,44804400
27-08-1998,27.640625,28.187500,27.125000,27.312500,19.983143,74874000
28-08-1998,27.062500,27.406250,26.187500,26.312500,19.251486,72730000
31-08-1998,26.218750,26.625000,23.937500,23.984375,17.548122,132690400
01-09-1998,23.812500,25.437500,23.625000,25.312500,18.519844,140112400
02-09-1998,25.453125,26.062500,25.062500,25.140625,18.394091,63438400
03-09-1998,24.687500,25.187500,24.593750,24.812500,18.154016,67506800
04-09-1998,24.921875,25.062500,24.031250,24.156250,17.673870,50890400
08-09-1998,25.000000,25.515625,24.765625,25.492174,18.651299,60625600
09-09-1998,25.562500,26.109375,25.406250,25.562500,18.702757,65480800
10-09-1998,25.000000,25.281250,24.671875,25.187500,18.428383,60758000
11-09-1998,25.281250,26.156250,25.031250,26.062500,19.068581,58989200
14-09-1998,26.234375,26.765625,26.218750,26.500000,19.388678,45086800
15-09-1998,26.468750,27.109375,26.281250,27.078125,19.811659,49367600
16-09-1998,26.968750,27.125000,26.531250,27.046875,19.788790,42886800
17-09-1998,26.328125,26.625000,26.203125,26.234375,19.194328,45178400
18-09-1998,26.437500,26.562500,26.078125,26.343750,19.274349,47361600
21-09-1998,25.625000,27.015625,25.593750,26.968750,19.731630,45872000
22-09-1998,27.109375,27.468750,26.687500,27.296875,19.971703,43082000
23-09-1998,27.406250,28.468750,27.125000,28.406250,20.783373,65263600
24-09-1998,28.281250,28.656250,27.250000,27.531250,20.143185,63521600
25-09-1998,27.281250,28.281250,27.156250,28.265625,20.680492,47878400
28-09-1998,28.250000,28.593750,27.437500,27.828125,20.360392,41405200
29-09-1998,27.953125,28.500000,27.843750,28.218750,20.646193,48743200
30-09-1998,28.078125,28.390625,27.507799,27.515625,20.131758,38875600
01-10-1998,27.015625,27.375000,26.000000,26.015625,19.034281,65442400
